,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
957,,,,,0,,,74604616829,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ROU,642,Romania,2016
958,,,,,0,,,63581004346,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ROU,642,Romania,2016
959,,,,,0,,,182257213910,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,RUS,643,Russian Federation,2016
960,,,,,0,,,285491052006,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,RUS,643,Russian Federation,2016
961,,,,,0,,,1778279113,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,RWA,646,Rwanda,2016
962,,,,,0,,,621605794,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,RWA,646,Rwanda,2016
963,,,,,0,,,668503690,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LCA,662,Saint Lucia,2016
964,,,,,0,,,119806601,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LCA,662,Saint Lucia,2016
965,,,,,0,,0.0,140169674678,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SAU,682,Saudi Arabia,2016
966,,,,,0,,0.0,183607775833,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SAU,682,Saudi Arabia,2016
967,,,,,0,,,5477912190,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SEN,686,Senegal,2016
968,,,,,0,,,2640276916,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SEN,686,Senegal,2016
969,,,,,0,,,19230912776,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SRB,688,Serbia,2016
970,,,,,0,,,14851777129,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SRB,688,Serbia,2016
971,,,,,0,,,356704792107,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IND,699,India,2016
972,,,,,0,,,260326912335,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IND,699,India,2016
973,,,,,0,0.0,0.0,291908368784,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SGP,702,Singapore,2016
974,,,,,0,0.0,0.0,338081970453,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SGP,702,Singapore,2016
975,,,,,0,,0.0,75144978379,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SVK,703,Slovakia,2016
976,,,,,0,0.0,0.0,77527131585,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SVK,703,Slovakia,2016
977,,,,,0,,0.0,174978350264,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,VNM,704,Viet Nam,2016
978,,,,,0,0.0,0.0,176580786634,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,VNM,704,Viet Nam,2016
979,,,,,0,,0.0,26690369758,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SVN,705,Slovenia,2016
980,,,,,0,,0.0,27657727689,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SVN,705,Slovenia,2016
981,,,,,0,,,74744010293,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZAF,710,South Africa,2016
982,,,,,0,,,74110816972,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZAF,710,South Africa,2016
983,,,,,0,,,5211576649,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZWE,716,Zimbabwe,2016
984,,,,,0,,,2832310010,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZWE,716,Zimbabwe,2016
985,,,,,0,,,302538874349,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ESP,724,Spain,2016
986,,,,,0,,,281776673688,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ESP,724,Spain,2016
987,,,,,0,0.0,0.0,1299119738,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SWZ,748,Swaziland,2016
988,,,,,0,0.0,0.0,1571941177,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SWZ,748,Swaziland,2016
989,,,,,0,,,141101222684,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SWE,752,Sweden,2016
990,,,,,0,,,139456199399,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SWE,752,Sweden,2016
991,,,,,0,,,269157232225,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHE,757,Switzerland,2016
992,,,,,0,,,304691297208,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHE,757,Switzerland,2016
993,,,,,0,,,195714246168,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,THA,764,Thailand,2016
994,,,,,0,,,213593429868,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,THA,764,Thailand,2016
995,,,,,0,,,1715643924,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TGO,768,Togo,2016
996,,,,,0,,,714880308,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TGO,768,Togo,2016
997,,,,,0,,,270882074394,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARE,784,United Arab Emirates,2016
998,,,,,0,,,298650942398,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARE,784,United Arab Emirates,2016
999,,,,,0,,,19487207662,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TUN,788,Tunisia,2016
1000,,,,,0,,,13575130953,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TUN,788,Tunisia,2016
1001,,,,,0,,,198618235047,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TUR,792,Turkey,2016
1002,,,,,0,,,142529583808,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TUR,792,Turkey,2016
1003,,,,,0,,,4829459128,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,UGA,800,Uganda,2016
1004,,,,,0,,,2482313415,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,UGA,800,Uganda,2016
1005,,,,,0,,0.0,39249626345,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,UKR,804,Ukraine,2016
1006,,,,,0,,0.0,36361032464,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,UKR,804,Ukraine,2016
1007,,,,,0,,,6757023458,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MKD,807,North Macedonia,2016
1008,,,,,0,,,4784604593,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MKD,807,North Macedonia,2016
1009,,,,,0,,,58052631649,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,EGY,818,Egypt,2016
1010,,,,,0,,,22507388693,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,EGY,818,Egypt,2016
1011,,,,,0,,,636367936193,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GBR,826,United Kingdom,2016
1012,,,,,0,,,411463355625,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GBR,826,United Kingdom,2016
1013,,,,,0,,,7876086602,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TZA,834,United Rep. of Tanzania,2016
1014,,,,,0,,,4741924583,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TZA,834,United Rep. of Tanzania,2016
1015,,,,,0,0.0,0.0,2248208943026,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,USA,842,USA,2016
1016,,,,,0,0.0,0.0,1450457291215,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,USA,842,USA,2016
1017,,,,,0,,,3342727115,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BFA,854,Burkina Faso,2016
1018,,,,,0,,,2520012338,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BFA,854,Burkina Faso,2016
1019,,,,,0,,,8136629138,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,URY,858,Uruguay,2016
1020,,,,,0,,,6963552025,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,URY,858,Uruguay,2016
1021,,,,,0,,,349840565,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,WSM,882,Samoa,2016
1022,,,,,0,,,56040486,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,WSM,882,Samoa,2016
1023,,,,,0,,0.0,8766505242,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AZE,31,Azerbaijan,2017
1024,,,,,0,,0.0,13797665649,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AZE,31,Azerbaijan,2017
1025,,,,,0,,0.0,66899299586,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARG,32,Argentina,2017
1026,,,,,0,0.0,0.0,58384194969,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARG,32,Argentina,2017
1027,,,,,0,0.0,0.0,5284230565,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BWA,72,Botswana,2017
1028,,,,,0,0.0,0.0,5898102750,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BWA,72,Botswana,2017
1029,,,,,0,0.0,0.0,913130452,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BLZ,84,Belize,2017
1030,,,,,0,0.0,0.0,277584960,0,TOTAL,All Commodities,,,0,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BLZ,84,Belize,2017
1031,,,,,0,,0.0,571770024,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SLB,90,Solomon Isds,2017
1032,,,,,0,,0.0,499714683,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SLB,90,Solomon Isds,2017
1033,,,,,0,0.0,0.0,783299126,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BDI,108,Burundi,2017
1034,,,,,0,0.0,0.0,149406437,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BDI,108,Burundi,2017
1035,,,,,0,0.0,0.0,5183629302,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CMR,120,Cameroon,2017
1036,,,,,0,0.0,0.0,3264185171,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CMR,120,Cameroon,2017
1037,,,,,0,0.0,0.0,793599019,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CPV,132,Cabo Verde,2017
1038,,,,,0,,0.0,49935302,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CPV,132,Cabo Verde,2017
1039,,,,,0,0.0,0.0,418721339,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CAF,140,Central African Rep.,2017
1040,,,,,0,,0.0,196990937,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CAF,140,Central African Rep.,2017
1041,,,,,0,0.0,0.0,3060069912,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BEN,204,Benin,2017
1042,,,,,0,0.0,0.0,726264608,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BEN,204,Benin,2017
1043,,,,,0,,0.0,7939237473,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GEO,268,Georgia,2017
1044,,,,,0,,0.0,2735478624,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GEO,268,Georgia,2017
1045,,,,,0,0.0,0.0,548847434,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GMB,270,Gambia,2017
1046,,,,,0,0.0,0.0,21834655,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GMB,270,Gambia,2017
1047,,,,,0,0.0,0.0,12718141844,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GHA,288,Ghana,2017
1048,,,,,0,0.0,0.0,14358509951,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GHA,288,Ghana,2017
1049,,,,,0,0.0,0.0,9604833854,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CIV,384,Côte d'Ivoire,2017
1050,,,,,0,0.0,0.0,12559859504,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CIV,384,Côte d'Ivoire,2017
1051,,,,,0,0.0,0.0,5818098181,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JAM,388,Jamaica,2017
1052,,,,,0,0.0,0.0,1309718443,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JAM,388,Jamaica,2017
1053,,,,,0,0.0,0.0,16690197046,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KEN,404,Kenya,2017
1054,,,,,0,0.0,0.0,5747414819,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KEN,404,Kenya,2017
1055,,,,,0,0.0,0.0,2547041799,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MWI,454,Malawi,2017
1056,,,,,0,0.0,0.0,883851985,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MWI,454,Malawi,2017
1057,,,,,0,0.0,0.0,4336565281,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MLI,466,Mali,2017
1058,,,,,0,0.0,0.0,1902730073,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MLI,466,Mali,2017
1059,,,,,0,0.0,0.0,3522418198,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MRT,478,Mauritania,2017
1060,,,,,0,0.0,0.0,1989430771,0,TOTAL,All Commodities,,,0,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MRT,478,Mauritania,2017
1061,,,,,0,,0.0,420369113272,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MEX,484,Mexico,2017
1062,,,,,0,,0.0,409451378170,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MEX,484,Mexico,2017
1063,,,,,0,,0.0,5701705181,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MOZ,508,Mozambique,2017
1064,,,,,0,,0.0,4718518271,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MOZ,508,Mozambique,2017
1065,,,,,0,,0.0,10037840171,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NPL,524,Nepal,2017
1066,,,,,0,,0.0,740742914,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NPL,524,Nepal,2017
1067,,,,,0,0.0,0.0,1188584682,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ABW,533,Aruba,2017
1068,,,,,0,0.0,0.0,89358741,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ABW,533,Aruba,2017
1069,,,,,0,,0.0,31270090265,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NGA,566,Nigeria,2017
1070,,,,,0,,0.0,44466366757,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NGA,566,Nigeria,2017
1071,,,,,0,,0.0,157813256,0,TOTAL,All Commodities,,,0,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PLW,585,Palau,2017
1072,,,,,0,0.0,0.0,6419759,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PLW,585,Palau,2017
1073,,,,,0,0.0,0.0,101889431966,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PHL,608,Philippines,2017
1074,,,,,0,0.0,0.0,68712611186,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PHL,608,Philippines,2017
1075,,,,,0,0.0,0.0,663692157,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LCA,662,Saint Lucia,2017
1076,,,,,0,,0.0,141655244,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LCA,662,Saint Lucia,2017
1077,,,,,0,0.0,0.0,6728671863,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SEN,686,Senegal,2017
1078,,,,,0,0.0,0.0,2989042090,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SEN,686,Senegal,2017
1079,,,,,0,0.0,0.0,327709713161,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SGP,702,Singapore,2017
1080,,,,,0,0.0,0.0,373254554420,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SGP,702,Singapore,2017
1081,,,,,0,,0.0,213215299139,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,VNM,704,Viet Nam,2017
1082,,,,,0,0.0,0.0,215118606999,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,VNM,704,Viet Nam,2017
1083,,,,,0,,0.0,4962102713,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZWE,716,Zimbabwe,2017
1084,,,,,0,0.0,0.0,3480381866,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZWE,716,Zimbabwe,2017
1085,,,,,0,0.0,0.0,1608219102,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SWZ,748,Swaziland,2017
1086,,,,,0,0.0,0.0,1801623335,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SWZ,748,Swaziland,2017
1087,,,,,0,,0.0,1614920872,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TGO,768,Togo,2017
1088,,,,,0,0.0,0.0,749255019,0,TOTAL,All Commodities,,,0,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TGO,768,Togo,2017
1089,,,,,0,0.0,0.0,20618072727,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TUN,788,Tunisia,2017
1090,,,,,0,0.0,0.0,14199816336,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TUN,788,Tunisia,2017
1091,,,,,0,,0.0,5595903639,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,UGA,800,Uganda,2017
1092,,,,,0,,0.0,2901465679,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,UGA,800,Uganda,2017
1093,,,,,0,,0.0,49439155766,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,UKR,804,Ukraine,2017
1094,,,,,0,,0.0,43428391056,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,UKR,804,Ukraine,2017
1095,,,,,0,,0.0,66338776349,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,EGY,818,Egypt,2017
1096,,,,,0,,0.0,25943200383,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,EGY,818,Egypt,2017
1097,,,,,0,0.0,0.0,3717113992,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BFA,854,Burkina Faso,2017
1098,,,,,0,0.0,0.0,2790162435,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BFA,854,Burkina Faso,2017
1099,,,,,0,,0.0,356189844,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,WSM,882,Samoa,2017
1100,,,,,0,,0.0,44401814,0,TOTAL,All Commodities,,,4,,,2017,2017,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,WSM,882,Samoa,2017
1101,,,,,0,,,551751293,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,ATG,28,Antigua and Barbuda,2014
1102,,,,,0,,,23082464,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,ATG,28,Antigua and Barbuda,2014
1103,,,,,0,,,308030080,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,CAF,140,Central African Rep.,2014
1104,,,,,0,,,20701225,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,CAF,140,Central African Rep.,2014
1105,,,,,0,,,3703725329,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,BEN,204,Benin,2014
1106,,,,,0,,,968325892,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,BEN,204,Benin,2014
1107,,,,,0,,,387202313,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,GMB,270,Gambia,2014
1108,,,,,0,,,103937308,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,GMB,270,Gambia,2014
1109,,,,,0,,,5683199332,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,PSE,275,State of Palestine,2014
1110,,,,,0,,,943717389,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,PSE,275,State of Palestine,2014
1111,,,,,0,,,1783310843,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,GUY,328,Guyana,2014
1112,,,,,0,,,1174049913,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,GUY,328,Guyana,2014
